ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
18773,13298,2022-10-15,21,13784,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,882.525
18774,20665,2022-10-15,4,2317,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,343.0
18775,3192,2022-10-16,24,14717,Voeding:,Zuivelproducten,Griekse yoghurt met honing en walnoten,10.512820512820513
18776,5565,2022-10-16,17,4056,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,108.19444444444444
18777,10672,2022-10-16,9,11599,Auto en Transport:,Fietsen en scooters,Razor A5 Lux Step Scooter voor kinderen en tieners,205.50617283950618
18778,16093,2022-10-16,29,134,Schoonheids- en Verzorgingsproducten:,Parfums,Jo Malone London Wood Sage & Sea Salt voor frisse tonen,228.91666666666666
18779,20286,2022-10-16,1,13416,Voeding:,Verpakte snacks,Pringles Sour Cream & Onion Chips,9.11111111111111
18780,18361,2022-10-17,12,5899,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,10.867469879518072
18781,5276,2022-10-18,17,8319,Auto en Transport:,Fictie en non-fictie boeken,Educated door Tara Westover,11.274999999999999
18782,5868,2022-10-18,15,14374,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,101.16883116883116
18783,7683,2022-10-18,14,2977,Kleding en Mode:,T-shirts,Grafisch bedrukt T-shirt met slogan,22.549999999999997
18784,7748,2022-10-18,22,5814,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,12.527777777777777
18785,4353,2022-10-19,1,12692,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",LG InstaView Koelkast met door-in-door functie,374.05479452054794
18786,7890,2022-10-19,24,9747,Kleding en Mode:,Schoenen,Wandelschoenen met waterdichte membranen,78.63013698630138
18787,9451,2022-10-19,16,7038,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,219.0263157894737
18788,15649,2022-10-19,2,7212,Huishoudelijke Artikelen:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,101.42105263157895
18789,3380,2022-10-20,30,13632,Voeding:,Zuivelproducten,Griekse yoghurt met honing en walnoten,10.649350649350648
18790,7083,2022-10-20,4,74,Elektronica:,Smartphones,Xiaomi Mi 11 met betaalbare prijs en sterke specificaties,554.7654320987655
18791,13515,2022-10-20,12,5042,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,79.87012987012986
18792,16893,2022-10-20,9,12229,Boeken en Onderwijs:,E-books en audioboeken,The Hunger Games door Suzanne Collins (E-book),12.148148148148149
18793,17995,2022-10-20,2,183,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,132.05194805194805
18794,1599,2022-10-21,22,8759,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Moderne fauteuil met minimalistisch ontwerp,1527.25
18795,4025,2022-10-21,24,504,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,129.30769230769232
18796,5192,2022-10-21,3,4101,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Moroccanoil Treatment voor glans en hydratatie,6.307692307692308
18797,7389,2022-10-21,21,7594,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,647.2533333333333
18798,9362,2022-10-21,21,308,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,103.02564102564104
18799,10827,2022-10-21,1,10584,Elektronica:,Smartphones,Xiaomi Mi 11 met betaalbare prijs en sterke specificaties,615.5616438356165
18800,16965,2022-10-21,17,14571,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,191.33333333333331
18801,1432,2022-10-22,8,14521,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Vintage dressoir met opbergruimte,734.8051948051948
18802,8982,2022-10-22,23,5965,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2336.5060240963853
18803,13237,2022-10-22,4,9712,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1157.111111111111
18804,14758,2022-10-22,25,5728,Sport en Recreatie:,Fitnessapparatuur,Peloton Spin Bike met interactieve lessen,1243.493670886076
18805,15900,2022-10-22,10,1185,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,210.54054054054055
18806,16220,2022-10-22,21,1423,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1543.5945945945946
18807,7245,2022-10-23,11,12699,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,584.867469879518
18808,7288,2022-10-23,28,10668,Woondecoratie:,Kaarsen en geurverspreiders,Diptyque Baies Geurkaars met fruitige tonen,13.844155844155843
18809,15422,2022-10-23,14,8438,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,18.0
18810,17537,2022-10-23,13,6960,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",23.589041095890412
18811,1812,2022-10-25,23,8898,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,547.0
18812,14036,2022-10-25,6,14264,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,187.71084337349396
18813,14927,2022-10-25,8,5913,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,1132.2307692307693
18814,20326,2022-10-25,17,8575,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,78.84615384615385
18815,2796,2022-10-26,23,10881,Elektronica:,Koptelefoons,Sony WH-1000XM4 met actieve ruisonderdrukking,395.18072289156623
18816,2976,2022-10-26,22,11366,Schoonheids- en Verzorgingsproducten:,Make-up,Fenty Beauty Pro Filt'r Foundation voor een egale teint,44.15384615384615
18817,11968,2022-10-26,24,14738,Woondecoratie:,Planten en bloemen,Vredeslelie voor luchtzuivering en elegantie,6.833333333333333
18818,14181,2022-10-26,21,9681,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,12.356164383561644
18819,14252,2022-10-26,23,1043,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,12.615384615384617
18820,19962,2022-10-26,11,7563,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2392.8055555555557
18821,1756,2022-10-27,14,125,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,13.297297297297298
18822,8549,2022-10-27,24,1109,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1500.7123287671234
18823,8933,2022-10-27,6,1296,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,6.0
18824,11707,2022-10-27,17,711,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,51.51282051282052
18825,12777,2022-10-27,14,3564,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,433.28395061728395
18826,18402,2022-10-27,24,6459,Huishoudelijke Artikelen:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,88.73972602739727
18827,20234,2022-10-27,2,6071,Voeding:,Zuivelproducten,Lactosevrije Almond Melk voor veganisten,9.879518072289157
18828,2486,2022-10-28,13,10182,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,20.0
18829,3781,2022-10-28,9,6703,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,84.05
18830,4444,2022-10-28,18,11162,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1369.3999999999999
18831,9186,2022-10-28,13,10753,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,580.3896103896103
18832,11173,2022-10-28,9,14555,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,24.49350649350649
18833,15081,2022-10-28,24,3677,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,15.569620253164556
18834,20835,2022-10-28,15,13251,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,211.64864864864865
18835,10942,2022-10-29,3,111,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1304.5454545454545
18836,11112,2022-10-29,27,7568,Woondecoratie:,Schilderijen en wanddecoratie,Abstract Canvas Schilderij voor moderne inrichting,48.78481012658228
18837,3036,2022-10-30,23,13991,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,32.39506172839506
18838,3420,2022-10-30,23,14568,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,149.2820512820513
18839,4576,2022-10-30,17,12718,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,85.0
18840,4983,2022-10-30,6,4699,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,12.779220779220779
18841,12595,2022-10-30,26,12725,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Pantene Pro-V Shampoo voor volume en zachtheid,19.474999999999998
18842,6040,2022-10-31,25,3667,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,173.87951807228916
18843,9285,2022-10-31,16,8583,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Fram Extra Guard Oliefilter voor filtratie,34.69230769230769
18844,11958,2022-10-31,11,10232,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,8.2
18845,20042,2022-10-31,12,12046,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,11.135802469135804
18846,9858,2022-11-01,1,7766,Sport en Recreatie:,Sportschoenen,Adidas Ultraboost DNA Sneakers voor comfort en stijl,53.246753246753244
18847,11982,2022-11-01,26,10779,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Instant Pot Multicooker voor diverse maaltijden,1374.638888888889
18848,8937,2022-11-02,20,6775,Woondecoratie:,Planten en bloemen,Vredeslelie voor luchtzuivering en elegantie,6.307692307692308
18849,17827,2022-11-02,27,430,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),25.686746987951807
18850,4541,2022-11-03,6,14729,Huishoudelijke Artikelen:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,86.37333333333333
18851,5701,2022-11-03,6,1800,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1287.820512820513
18852,7608,2022-11-03,18,943,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Vitamix Pro 750 Blender voor gladde smoothies,274.81081081081084
18853,7651,2022-11-03,21,7449,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,90.51948051948051
18854,9173,2022-11-03,30,3400,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,526.5263157894736
18855,15689,2022-11-03,16,1162,Kleding en Mode:,Hoeden,Beanies in verschillende kleuren,46.54054054054054
18856,4530,2022-11-04,26,1473,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",164.0
18857,9641,2022-11-04,2,7983,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,586.3
18858,16405,2022-11-04,9,4861,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",28.699999999999996
18859,17746,2022-11-04,24,13847,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,101.3611111111111
18860,20869,2022-11-05,3,5948,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2620.675675675676
18861,5408,2022-11-06,25,861,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,109.33333333333334
18862,10152,2022-11-06,14,1608,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,13.666666666666666
18863,14230,2022-11-06,16,12794,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,5.394736842105264
18864,15388,2022-11-06,17,7493,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,30.10126582278481
18865,16593,2022-11-06,5,3169,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,112.75
18866,4393,2022-11-07,30,246,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Fram Extra Guard Oliefilter voor filtratie,33.0
18867,7823,2022-11-07,25,2988,Elektronica:,Smartphones,Apple iPhone 13 Pro met geavanceerde camera's,349.63888888888886
18868,13680,2022-11-07,18,1505,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,75.92592592592592
18869,2969,2022-11-08,20,7792,Kleding en Mode:,Broeken,Wijde palazzo-broek met bloemenpatroon,87.69444444444444
18870,3858,2022-11-08,9,13427,Reizen en Toerisme:,Activiteiten en rondleidingen,Bergbeklimming naar de Top van de Kilimanjaro,176.52777777777777
18871,4110,2022-11-08,22,10850,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,11.274999999999999
18872,6534,2022-11-08,7,14604,Reizen en Toerisme:,Hotelaccommodaties,Villa met Zwembad in Bali voor tropische ontspanning,66.0
18873,7758,2022-11-08,24,6399,Auto en Transport:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,28.05263157894737
18874,8607,2022-11-08,12,1871,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,110.38461538461539
18875,11219,2022-11-08,22,3684,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",21.0
18876,12987,2022-11-08,5,128,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,17.263157894736842
18877,14593,2022-11-08,26,14169,Voeding:,Zuivelproducten,Cheddar Kaasblokjes voor tussendoor,7.863013698630137
18878,14706,2022-11-08,10,7297,Elektronica:,Smartphones,OnePlus 9 Pro met snelle prestaties,719.2289156626506
18879,15623,2022-11-08,1,3047,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,71.87654320987654
18880,15884,2022-11-08,10,14293,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,15.974025974025972
18881,16155,2022-11-08,17,5203,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,36.08
18882,4834,2022-11-09,21,4620,Schoonheids- en Verzorgingsproducten:,Parfums,Jo Malone London Wood Sage & Sea Salt voor frisse tonen,222.72972972972974
18883,6526,2022-11-09,8,3468,Voeding:,Bakkerijproducten,Ambachtelijke volkoren bagels met roomkaas,10.0
18884,10514,2022-11-09,30,14369,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,487.4444444444444
18885,1528,2022-11-10,14,1743,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1357.4324324324325
18886,2264,2022-11-10,10,10970,Elektronica:,Laptops,Apple MacBook Pro 16-inch met Retina-display,773.945205479452
18887,8843,2022-11-10,26,2220,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,106.6
18888,8905,2022-11-10,25,14586,Auto en Transport:,Autowas- en reinigingsproducten,Turtle Wax Trim Restorer voor plastic en rubber,6.739726027397261
18889,12742,2022-11-10,20,10354,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,257.71428571428567
18890,20823,2022-11-10,11,9891,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,390.525
18891,20801,2022-11-11,24,1374,Woondecoratie:,Beeldjes en ornamenten,Kristallen Engelenbeeldje voor positieve energie,72.0
18892,8943,2022-11-12,21,12065,Sport en Recreatie:,Sportschoenen,Under Armour Project Rock Trainingsschoenen met grip,50.972972972972975
18893,10081,2022-11-12,20,1544,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,138.0
18894,11963,2022-11-12,7,1010,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,1.0379746835443038
18895,1490,2022-11-13,23,13673,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,15.513513513513514
18896,2388,2022-11-13,26,1432,Boeken en Onderwijs:,Educatieve materialen,Science Experiment Kit voor hands-on leren,24.599999999999998
18897,10236,2022-11-13,9,9739,Kleding en Mode:,T-shirts,Grafisch bedrukt T-shirt met slogan,23.128205128205128
18898,14823,2022-11-13,29,373,Elektronica:,Tablets,Amazon Fire HD 10 voor betaalbare entertainment,564.027027027027
18899,3743,2022-11-14,27,14099,Voeding:,Bakkerijproducten,Glutenvrije muffins voor een gezonder alternatief,7.174999999999999
18900,1786,2022-11-15,19,9532,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.648648648648649
18901,4763,2022-11-15,28,6242,Auto en Transport:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,14.819277108433734
18902,10214,2022-11-15,30,14869,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Mals rundvlees voor een heerlijke steak,16.0
18903,11052,2022-11-15,27,8412,Elektronica:,Koptelefoons,Sony WH-1000XM4 met actieve ruisonderdrukking,455.55555555555554
18904,13192,2022-11-15,21,7040,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,5.694444444444445
18905,16575,2022-11-15,24,4723,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,202.33766233766232
18906,17182,2022-11-15,24,2846,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2126.9382716049386
18907,1155,2022-11-16,26,2498,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,595.8666666666667
18908,10315,2022-11-16,16,7010,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,200.55421686746988
18909,17342,2022-11-16,1,13400,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,11.868421052631579
18910,1698,2022-11-17,21,14107,Kleding en Mode:,Schoenen,Hoge hakken met enkelbandje,122.48101265822784
18911,3921,2022-11-17,24,3391,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,112.75
18912,9560,2022-11-17,11,4235,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,1.0789473684210527
18913,11006,2022-11-17,20,605,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Bosch QuietCast Remblokken voor soepele remming,83.10810810810811
18914,11012,2022-11-17,16,9795,Elektronica:,Smartphones,Google Pixel 6 met focus op fotografie,444.07792207792204
18915,12921,2022-11-17,12,11746,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,75.6923076923077
18916,14206,2022-11-17,13,8488,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,11.0
18917,17037,2022-11-17,4,3443,Boeken en Onderwijs:,Schrijfwaren,Staedtler Triplus Fineliner Set voor nauwkeurige lijnen,5.125
18918,11515,2022-11-18,10,7512,Sport en Recreatie:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,101.475
18919,15337,2022-11-18,13,6686,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),10.10958904109589
18920,16697,2022-11-18,2,11601,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1376.027397260274
18921,1577,2022-11-19,21,8474,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,87.92771084337349
18922,5216,2022-11-19,7,8383,Elektronica:,Smartphones,Samsung Galaxy S21 Ultra met groot AMOLED-scherm,662.0740740740741
18923,19641,2022-11-19,10,6280,Woondecoratie:,Schilderijen en wanddecoratie,Spiegel met Vintage Frame voor elegante uitstraling,95.47945205479452
18924,5117,2022-11-20,13,601,Voeding:,"Drankjes (frisdrank, sap, water)",San Pellegrino Sprankelend Mineraalwater,4.9397590361445785
18925,6404,2022-11-20,6,2955,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,74.13698630136986
18926,15264,2022-11-20,28,2810,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,11.868421052631579
18927,15706,2022-11-20,17,7660,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,228.12820512820514
18928,1665,2022-11-21,8,572,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Mals rundvlees voor een heerlijke steak,17.038961038961038
18929,2522,2022-11-21,26,8557,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Fram Extra Guard Oliefilter voor filtratie,33.824999999999996
18930,5638,2022-11-21,5,1324,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,239.08433734939757
18931,6804,2022-11-21,8,9827,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,12.148148148148149
18932,8155,2022-11-21,2,5328,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,152.1315789473684
18933,13532,2022-11-21,4,538,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,7.552631578947368
18934,17235,2022-11-21,10,9785,Voeding:,Bakkerijproducten,Rijkelijke chocoladecroissants als ontbijttraktatie,8.631578947368421
18935,5806,2022-11-22,20,9360,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,89.65333333333332
18936,7476,2022-11-22,16,9493,Kleding en Mode:,Hoeden,Strooien hoed met brede rand,50.972972972972975
18937,2999,2022-11-23,13,10002,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",31.45205479452055
18938,3023,2022-11-23,15,4038,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,1069.1538461538462
18939,5538,2022-11-23,1,5806,Sport en Recreatie:,Fietsen,Trek Domane SL Racefiets voor lange ritten,809.75
18940,16547,2022-11-23,13,12547,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Mals rundvlees voor een heerlijke steak,17.038961038961038
18941,16925,2022-11-23,21,2933,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,461.7894736842105
18942,15536,2022-11-24,20,11530,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Febreze Car Vent Clip Luchtverfrisser voor frisse geur,17.263157894736842
18943,16764,2022-11-24,27,14668,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,20.0
18944,6601,2022-11-25,25,10701,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,101.94594594594595
18945,18242,2022-11-25,23,1821,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,82.0
18946,1649,2022-11-26,3,8027,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,680.8157894736843
18947,2186,2022-11-26,24,13055,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Jersey Hoeslaken voor comfortabel slapen,78.04819277108433
18948,7219,2022-11-26,14,1784,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,48.35897435897436
18949,16290,2022-11-26,9,7518,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,663.3589743589744
18950,18287,2022-11-26,2,3429,Sport en Recreatie:,Fitnessapparatuur,Concept2 Model D Roeimachine voor cardio en spieropbouw,1985.038961038961
18951,5219,2022-11-27,2,1285,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,413.0
18952,5465,2022-11-27,26,5555,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2237.428571428571
18953,6383,2022-11-27,21,10895,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,4.4324324324324325
18954,7981,2022-11-27,2,933,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,20.233766233766232
18955,8289,2022-11-27,20,10995,Sport en Recreatie:,Fietsen,Cannondale Quick Hybride Fiets voor stadsvervoer,1132.2307692307693
18956,13235,2022-11-27,29,7642,Elektronica:,Slimme horloges,Fitbit Versa 3 met fitness- en slaaptracking,770.3950617283951
18957,18880,2022-11-27,21,3234,Boeken en Onderwijs:,Schrijfwaren,TUL Gel Ballpoint Pennen voor ergonomisch schrijven,11.417721518987342
18958,17263,2022-11-28,18,7975,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,8.519480519480519
18959,19890,2022-11-28,22,5306,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,104.07692307692308
18960,4448,2022-11-29,1,14405,Reizen en Toerisme:,Reispakketten,Avontuurlijke Safari Reis door Kenia en Tanzania,2444.814814814815
18961,11603,2022-11-29,19,4254,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Michelin Pilot Sport 4 Zomerbanden voor grip,82.0
18962,16980,2022-11-29,18,5601,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,74.13698630136986
18963,11282,2022-11-30,19,10261,Voeding:,Verpakte snacks,Pringles Sour Cream & Onion Chips,8.986301369863014
18964,14895,2022-11-30,5,10689,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,12.299999999999999
18965,16237,2022-11-30,27,1213,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,37.06849315068493
